14200,6
14201,6
14202,6
14203,6
14204,6
14205,6
14206,6
14207,6
14208,6
14209,6
14210,6
14211,6
14212,6
14213,6
14214,6
14215,6
14216,6
14217,6
14218,6
14219,6
14220,6
14221,6
14222,6
14223,6
14224,6
14225,6
14226,6
14227,6
14228,6
14229,6
14230,6
14231,6
14232,6
14233,6
14234,6
14235,6
14236,6
14237,6
14238,6
14239,6
14240,6
14241,6
14242,6
14243,6
14244,6
14245,6
14246,6
14247,6
14248,6
14249,6
14250,6
14251,6
14252,6
14253,6
14254,6
14255,6
14256,6
14257,6
14258,6
14259,6
14260,6
14261,6
14262,6
14263,6
14264,6
14265,6
14266,6
14267,6
14268,6
14269,6
14270,6
14271,6
14272,6
14273,6
14274,6
14275,6
14276,6
14277,6
14278,6
14279,6
14280,6
14281,6
14282,6
14283,6
14284,6
14285,6
14286,6
14287,6
14288,6
14289,6
14290,6
14291,6
14292,6
14293,6
14294,6
14295,6
14296,6
14297,6
14298,6
14299,6
14300,6
14301,6
14302,6
14303,6
14304,6
14305,6
14306,6
14307,6
14308,6
14309,6
14310,6
14311,6
14312,6
14313,6
14314,6
14315,6
14316,6
14317,6
14318,6
14319,6
14320,6
14321,6
14322,6
14323,6
14324,6
14325,6
14326,6
14327,6
14328,6
14329,6
14330,6
14331,6
14332,6
14333,6
14334,6
14335,6
14336,6
14337,6
14338,6
14339,6
14340,6
14341,6
14342,6
14343,6
14344,6
14345,6
14346,6
14347,6
14348,6
14349,6
14350,6
14351,6
14352,6
14353,6
14354,6
14355,6
14356,6
14357,6
14358,6
14359,6
14360,6
14361,6
14362,6
14363,6
14364,6
14365,6
14366,6
14367,6
14368,6
14369,6
14370,6
14371,6
14372,6
14373,6
14374,6
14375,6
14376,6
14377,6
14378,6
14379,6
14380,6
14381,6
14382,6
14383,6
14384,6
14385,6
14386,6
14387,6
14388,6
14389,6
14390,6
14391,6
14392,6
14393,6
14394,6
14395,6
14396,6
14397,6
14398,6
14399,6
14400,6
14401,6
14402,6
14403,6
14404,6
14405,6
14406,6
14407,6
14408,6
14409,6
14410,6
14411,6
14412,6
14413,6
14414,6
14415,6
14416,6
14417,6
14418,6
14419,6
14420,6
14421,6
14422,6
14423,6
14424,6
14425,6
14426,6
14427,6
14428,6
14429,6
14430,6
14431,6
14432,6
14433,6
14434,6
14435,6
14436,6
14437,6
14438,6
14439,6
14440,6
14441,6
14442,6
14443,6
14444,6
14445,6
14446,6
14447,6
14448,6
14449,6
14450,6
14451,6
14452,6
14453,6
14454,6
14455,6
14456,6
14457,6
14458,6
14459,6
14460,6
14461,6
14462,6
14463,6
14464,6
14465,6
14466,6
14467,6
14468,6
14469,6
14470,6
14471,6
14472,6
14473,6
14474,6
14475,6
14476,6
14477,6
14478,6
14479,6
14480,6
14481,6
14482,6
14483,6
14484,6
14485,6
14486,6
14487,6
14488,6
14489,6
14490,6
14491,6
14492,6
14493,6
14494,6
14495,6
14496,6
14497,6
14498,6
14499,6
14500,6
14501,6
14502,6
14503,6
14504,6
14505,6
14506,6
14507,6
14508,6
14509,6
14510,6
14511,6
14512,6
14513,6
14514,6
14515,6
14516,6
14517,6
14518,6
14519,6
14520,6
14521,6
14522,6
14523,6
14524,6
14525,6
14526,6
14527,6
14528,6
14529,6
14530,6
14531,6
14532,6
14533,6
14534,6
14535,6
14536,6
14537,6
14538,6
14539,6
14540,6
14541,6
14542,6
14543,6
14544,6
14545,6
14546,6
14547,6
14548,6
14549,6
14550,6
14551,6
14552,6
14553,6
14554,6
14555,6
14556,6
14557,6
14558,6
14559,6
14560,6
14561,6
14562,6
14563,6
14564,6
14565,6
14566,6
14567,6
14568,6
14569,6
14570,6
14571,6
14572,6
14573,6
14574,6
14575,6
14576,6
14577,6
14578,6
14579,6
14580,6
14581,6
14582,6
14583,6
14584,6
14585,6
14586,6
14587,6
14588,6
14589,6
14590,6
14591,6
14592,6
14593,6
14594,6
14595,6
14596,6
14597,6
14598,6
14599,6
14600,6
14601,6
14602,6
14603,6
14604,6
14605,6
14606,6
14607,6
14608,6
14609,6
14610,6
14611,6
14612,6
14613,6
14614,6
14615,6
14616,6
14617,6
14618,6
14619,6
14620,6
14621,6
14622,6
14623,6
14624,6
14625,6
14626,6
14627,6
14628,6
14629,6
14630,6
14631,6
14632,6
14633,6
14634,6
14635,6
14636,6
14637,6
14638,6
14639,6
14640,6
14641,6
14642,6
14643,6
14644,6
14645,6
14646,6
14647,6
14648,6
14649,6
14650,6
14651,6
14652,6
14653,6
14654,6
14655,6
14656,6
14657,6
14658,6
14659,6
14660,6
14661,6
14662,6
14663,6
14664,6
14665,6
14666,6
14667,6
14668,6
14669,6
14670,6
14671,6
14672,6
14673,6
14674,6
14675,6
14676,6
14677,6
14678,6
14679,6
14680,6
14681,6
14682,6
14683,6
14684,6
14685,6
14686,6
14687,6
14688,6
14689,6
14690,6
14691,6
14692,6
14693,6
14694,6
14695,6
14696,6
14697,6
14698,6
14699,6
14700,6
14701,6
14702,6
14703,6
14704,6
14705,6
14706,6
14707,6
14708,6
14709,6
14710,6
14711,6
14712,6
14713,6
14714,6
14715,6
14716,6
14717,6
14718,6
14719,6
14720,6
14721,6
14722,6
14723,6
14724,6
14725,6
14726,6
14727,6
14728,6
14729,6
14730,6
14731,6
14732,6
14733,6
14734,6
14735,6
14736,6
14737,6
14738,6
14739,6
14740,6
14741,6
14742,6
14743,6
14744,6
14745,6
14746,6
14747,6
14748,6
14749,6
14750,6
14751,6
14752,6
14753,6
14754,6
14755,6
14756,6
14757,6
14758,6
14759,6
14760,6
14761,6
14762,6
14763,6
14764,6
14765,6
14766,6
14767,6
14768,6
14769,6
14770,6
14771,6
14772,6
14773,6
14774,6
14775,6
14776,6
14777,6
14778,6
14779,6
14780,6
14781,6
14782,6
14783,6
14784,6
14785,6
14786,6
14787,6
14788,6
14789,6
14790,6
14791,6
14792,6
14793,6
14794,6
14795,6
14796,6
14797,6
14798,6
14799,6
14800,6
14801,6
14802,6
14803,6
14804,6
14805,6
14806,6
14807,6
14808,6
14809,6
14810,6
14811,6
14812,6
14813,6
14814,6
14815,6
14816,6
14817,6
14818,6
14819,6
14820,6
14821,6
14822,6
14823,6
14824,6
14825,6
14826,6
14827,6
14828,6
14829,6
14830,6
14831,6
14832,6
14833,6
14834,6
14835,6
14836,6
14837,6
14838,6
14839,6
14840,6
14841,6
14842,6
14843,6
14844,6
14845,6
14846,6
14847,6
14848,6
14849,6
14850,6
14851,6
14852,6
14853,6
14854,6
14855,6
14856,6
14857,6
14858,6
14859,6
14860,6
14861,6
14862,6
14863,6
14864,6
14865,6
14866,6
14867,6
14868,6
14869,6
14870,6
14871,6
14872,6
14873,6
14874,6
14875,6
14876,6
14877,6
14878,6
14879,6
14880,6
14881,6
14882,6
14883,6
14884,6
14885,6
14886,6
14887,6
14888,6
14889,6
14890,6
14891,6
14892,6
14893,6
14894,6
14895,6
14896,6
14897,6
14898,6
14899,6
14900,6
14901,6
14902,6
14903,6
14904,6
14905,6
14906,6
14907,6
14908,6
14909,6
14910,6
14911,6
14912,6
14913,6
14914,6
14915,6
14916,6
14917,6
14918,6
14919,6
14920,6
14921,6
14922,6
14923,6
14924,6
14925,6
14926,6
14927,6
14928,6
14929,6
14930,6
14931,6
14932,6
14933,6
14934,6
14935,6
14936,6
14937,6
14938,6
14939,6
14940,6
14941,6
14942,6
14943,6
14944,6
14945,6
14946,6
14947,6
14948,6
14949,6
14950,6
14951,6
14952,6
14953,6
14954,6
14955,6
14956,6
14957,6
14958,6
14959,6
14960,6
14961,6
14962,6
14963,6
14964,6
14965,6
14966,6
14967,6
14968,6
14969,6
14970,6
14971,6
14972,6
14973,6
14974,6
14975,6
14976,6
14977,6
14978,6
14979,6
14980,6
14981,6
14982,6
14983,6
14984,6
14985,6
14986,6
14987,6
14988,6
14989,6
14990,6
14991,6
14992,6
14993,6
14994,6
14995,6
14996,6
14997,6
14998,6
14999,6
15000,6
15001,6
15002,6
15003,6
15004,6
15005,6
15006,6
15007,6
15008,6
15009,6
15010,6
15011,6
15012,6
15013,6
15014,6
15015,6
15016,6
15017,6
15018,6
15019,6
15020,6
15021,6
15022,6
15023,6
15024,6
15025,6
15026,6
15027,6
15028,6
15029,6
15030,6
15031,6
15032,6
15033,6
15034,6
15035,6
15036,6
15037,6
15038,6
15039,6
15040,6
15041,6
15042,6
15043,6
15044,6
15045,6
15046,6
15047,6
15048,6
15049,6
15050,6
15051,6
15052,6
15053,6
15054,6
15055,6
15056,6
15057,6
15058,6
15059,6
15060,6
15061,6
15062,6
15063,6
15064,6
15065,6
15066,6
15067,6
15068,6
15069,6
15070,6
15071,6
15072,6
15073,6
15074,6
15075,6
15076,6
15077,6
15078,6
15079,6
15080,6
15081,6
15082,6
15083,6
15084,6
15085,6
15086,6
15087,6
15088,6
15089,6
15090,6
15091,6
15092,6
15093,6
15094,6
15095,6
15096,6
15097,6
15098,6
15099,6
15100,6
15101,6
15102,6
15103,6
15104,6
15105,6
15106,6
15107,6
15108,6
15109,6
15110,6
15111,6
15112,6
15113,6
15114,6
15115,6
15116,6
15117,6
15118,6
15119,6
15120,6
15121,6
15122,6
15123,6
15124,6
15125,6
15126,6
15127,6
15128,6
15129,6
15130,6
15131,6
15132,6
15133,6
15134,6
15135,6
15136,6
15137,6
15138,6
15139,6
15140,6
15141,6
15142,6
15143,6
15144,6
15145,6
15146,6
15147,6
15148,6
15149,6
15150,6
15151,6
15152,6
15153,6
15154,6
15155,6
15156,6
15157,6
15158,6
15159,6
15160,6
15161,6
15162,6
15163,6
15164,6
15165,6
15166,6
15167,6
15168,6
15169,6
15170,6
15171,6
15172,6
15173,6
15174,6
15175,6
15176,6
15177,6
15178,6
15179,6
15180,6
15181,6
15182,6
15183,6
15184,6
15185,6
15186,6
15187,6
15188,6
15189,6
15190,6
15191,6
15192,6
15193,6
15194,6
15195,6
15196,6
15197,6
15198,6
15199,6
15200,6
15201,6
15202,6
15203,6
15204,6
15205,6
15206,6
15207,6
15208,6
15209,6
15210,6
15211,6
15212,6
15213,6
15214,6
15215,6
15216,6
15217,6
15218,6
15219,6
15220,6
15221,6
15222,6
15223,6
15224,6
15225,6
15226,6
15227,6
15228,6
15229,6
15230,6
15231,6
15232,6
15233,6
15234,6
15235,6
15236,6
15237,6
15238,6
15239,6
15240,6
15241,6
15242,6
15243,6
15244,6
15245,6
15246,6
15247,6
15248,6
15249,6
15250,6
15251,6
15252,6
15253,6
15254,6
15255,6
15256,6
15257,6
15258,6
15259,6
15260,6
15261,6
15262,6
15263,6
15264,6
15265,6
15266,6
15267,6
15268,6
15269,6
15270,6
15271,6
15272,6
15273,6
15274,6
15275,6
15276,6
15277,6
15278,6
15279,6
15280,6
15281,6
15282,6
15283,6
15284,6
15285,6
15286,6
15287,6
15288,6
15289,6
15290,6
15291,6
15292,6
15293,6
15294,6
15295,6
15296,6
15297,6
15298,6
15299,6
15300,6
15301,6
15302,6
15303,6
15304,6
15305,6
15306,6
15307,6
15308,6
15309,6
15310,6
15311,6
15312,6
15313,6
15314,6
15315,6
15316,6
15317,6
15318,6
15319,6
15320,6
15321,6
15322,6
15323,6
15324,6
15325,6
15326,6
15327,6
15328,6
15329,6
15330,6
15331,6
15332,6
15333,6
15334,6
15335,6
15336,6
15337,6
15338,6
15339,6
15340,6
15341,6
15342,6
15343,6
15344,6
15345,6
15346,6
15347,6
15348,6
15349,6
15350,6
15351,6
15352,6
15353,6
15354,6
15355,6
15356,6
15357,6
15358,6
15359,6
15360,6
15361,6
15362,6
15363,6
15364,6
15365,6
15366,6
15367,6
15368,6
15369,6
15370,6
15371,6
15372,6
15373,6
15374,6
15375,6
15376,6
15377,6
15378,6
15379,6
15380,6
15381,6
15382,6
15383,6
15384,6
15385,6
15386,6
15387,6
15388,6
15389,6
15390,6
15391,6
15392,6
15393,6
15394,6
15395,6
15396,6
15397,6
15398,6
15399,6
15400,6
15401,6
15402,6
15403,6
15404,6
15405,6
15406,6
15407,6
15408,6
15409,6
15410,6
15411,6
15412,6
15413,6
15414,6
15415,6
15416,6
15417,6
15418,6
15419,6
15420,6
15421,6
15422,6
15423,6
15424,6
15425,6
15426,6
15427,6
15428,6
15429,6
15430,6
15431,6
15432,6
15433,6
15434,6
15435,6
15436,6
15437,6
15438,6
15439,6
15440,6
15441,6
15442,6
15443,6
15444,6
15445,6
15446,6
15447,6
15448,6
15449,6
15450,6
15451,6
15452,6
15453,6
15454,6
15455,6
15456,6
15457,6
15458,6
15459,6
15460,6
15461,6
15462,6
15463,6
15464,6
15465,6
15466,6
15467,6
15468,6
15469,6
15470,6
15471,6
15472,6
15473,6
15474,6
15475,6
15476,6
15477,6
15478,6
15479,6
15480,6
15481,6
15482,6
15483,6
15484,6
15485,6
15486,6
15487,6
15488,6
15489,6
15490,6
15491,6
15492,6
15493,6
15494,6
15495,6
15496,6
15497,6
15498,6
15499,6
15500,6
15501,6
15502,6
15503,6
15504,6
15505,6
15506,6
15507,6
15508,6
15509,6
15510,6
15511,6
15512,6
15513,6
15514,6
15515,6
15516,6
15517,6
15518,6
15519,6
15520,6
15521,6
15522,6
15523,6
15524,6
15525,6
15526,6
15527,6
15528,6
15529,6
15530,6
15531,6
15532,6
15533,6
15534,6
15535,6
15536,6
15537,6
15538,6
15539,6
15540,6
15541,6
15542,6
15543,6
15544,6
15545,6
15546,6
15547,6
15548,6
15549,6
15550,6
15551,6
15552,6
15553,6
15554,6
15555,6
15556,6
15557,6
15558,6
15559,6
15560,6
15561,6
15562,6
15563,6
15564,6
15565,6
15566,6
15567,6
15568,6
15569,6
15570,6
15571,6
15572,6
15573,6
15574,6
15575,6
15576,6
15577,6
15578,6
15579,6
15580,6
15581,6
15582,6
15583,6
15584,6
15585,6
15586,6
15587,6
15588,6
15589,6
15590,6
15591,6
15592,6
15593,6
15594,6
15595,6
15596,6
15597,6
15598,6
15599,6
15600,6
15601,6
15602,6
15603,6
15604,6
15605,6
15606,6
15607,6
15608,6
15609,6
15610,6
15611,6
15612,6
15613,6
15614,6
15615,6
15616,6
15617,6
15618,6
15619,6
15620,6
15621,6
15622,6
15623,6
15624,6
15625,6
15626,6
15627,6
15628,6
15629,6
15630,6
15631,6
15632,6
15633,6
15634,6
15635,6
15636,6
15637,6
15638,6
15639,6
15640,6
15641,6
15642,6
15643,6
15644,6
15645,6
15646,6
15647,6
15648,6
15649,6
15650,6
15651,6
15652,6
15653,6
15654,6
15655,6
15656,6
15657,6
15658,6
15659,6
15660,6
15661,6
15662,6
15663,6
15664,6
15665,6
15666,6
15667,6
15668,6
15669,6
15670,6
15671,6
15672,6
15673,6
15674,6
15675,6
15676,6
15677,6
15678,6
15679,6
15680,6
15681,6
15682,6
15683,6
15684,6
15685,6
15686,6
15687,6
15688,6
15689,6
15690,6
15691,6
15692,6
15693,6
15694,6
15695,6
15696,6
15697,6
15698,6
15699,6
15700,6
15701,6
15702,6
15703,6
15704,6
15705,6
15706,6
15707,6
15708,6
15709,6
15710,6
15711,6
15712,6
15713,6
15714,6
15715,6
15716,6
15717,6
15718,6
15719,6
15720,6
15721,6
15722,6
15723,6
15724,6
15725,6
15726,6
15727,6
15728,6
15729,6
15730,6
15731,6
15732,6
15733,6
15734,6
15735,6
15736,6
15737,6
15738,6
15739,6
15740,6
15741,6
15742,6
15743,6
15744,6
15745,6
15746,6
15747,6
15748,6
15749,6
15750,6
15751,6
15752,6
15753,6
15754,6
15755,6
15756,6
15757,6
15758,6
15759,6
15760,6
15761,6
15762,6
15763,6
15764,6
15765,6
15766,6
15767,6
15768,6
15769,6
15770,6
15771,6
15772,6
15773,6
15774,6
15775,6
15776,6
15777,6
15778,6
15779,6
15780,6
15781,6
15782,6
15783,6
15784,6
15785,6
15786,6
15787,6
15788,6
15789,6
15790,6
15791,6
15792,6
15793,6
15794,6
15795,6
15796,6
15797,6
15798,6
15799,6
15800,6
15801,6
15802,6
15803,6
15804,6
15805,6
15806,6
15807,6
15808,6
15809,6
15810,6
15811,6
15812,6
15813,6
15814,6
15815,6
15816,6
15817,6
15818,6
15819,6
15820,6
15821,6
15822,6
15823,6
15824,6
15825,6
15826,6
15827,6
15828,6
15829,6
15830,6
15831,6
15832,6
15833,6
15834,6
15835,6
15836,6
15837,6
15838,6
15839,6
15840,6
15841,6
15842,6
15843,6
15844,6
15845,6
15846,6
15847,6
15848,6
15849,6
15850,6
15851,6
15852,6
15853,6
15854,6
15855,6
15856,6
15857,6
15858,6
15859,6
15860,6
15861,6
15862,6
15863,6
15864,6
15865,6
15866,6
15867,6
15868,6
15869,6
15870,6
15871,6
15872,6
15873,6
15874,6
15875,6
15876,6
15877,6
15878,6
15879,6
15880,6
15881,6
15882,6
15883,6
15884,6
15885,6
15886,6
15887,6
15888,6
15889,6
15890,6
15891,6
15892,6
15893,6
15894,6
15895,6
15896,6
15897,6
15898,6
15899,6
15900,6
15901,6
15902,6
15903,6
15904,6
15905,6
15906,6
15907,6
15908,6
15909,6
15910,6
15911,6
15912,6
15913,6
15914,6
15915,6
15916,6
15917,6
15918,6
15919,6
15920,6
15921,6
15922,6
15923,6
15924,6
15925,6
15926,6
15927,6
15928,6
15929,6
15930,6
15931,6
15932,6
15933,6
15934,6
15935,6
15936,6
15937,6
15938,6
15939,6
15940,6
15941,6
15942,6
15943,6
15944,6
15945,6
15946,6
15947,6
15948,6
15949,6
15950,6
15951,6
15952,6
15953,6
15954,6
15955,6
15956,6
15957,6
15958,6
15959,6
15960,6
15961,6
15962,6
15963,6
15964,6
15965,6
15966,6
15967,6
15968,6
15969,6
15970,6
15971,6
15972,6
15973,6
15974,6
15975,6
15976,6
15977,6
15978,6
15979,6
15980,6
15981,6
15982,6
15983,6
15984,6
15985,6
15986,6
15987,6
15988,6
15989,6
15990,6
15991,6
15992,6
15993,6
15994,6
15995,6
15996,6
15997,6
15998,6
15999,6
16000,6
16001,6
16002,6
16003,6
16004,6
16005,6
16006,6
16007,6
16008,6
16009,6
16010,6
16011,6
16012,6
16013,6
16014,6
16015,6
16016,6
16017,6
16018,6
16019,6
16020,6
16021,6
16022,6
16023,6
16024,6
16025,6
16026,6
16027,6
16028,6
16029,6
16030,6
16031,6
16032,6
16033,6
16034,6
16035,6
16036,6
16037,6
16038,6
16039,6
16040,6
16041,6
16042,6
16043,6
16044,6
16045,6
16046,6
16047,6
16048,6
16049,6
16050,6
16051,6
16052,6
16053,6
16054,6
16055,6
16056,6
16057,6
16058,6
16059,6
16060,6
16061,6
16062,6
16063,6
16064,6
16065,6
16066,6
16067,6
16068,6
16069,6
16070,6
16071,6
16072,6
16073,6
16074,6
16075,6
16076,6
16077,6
16078,6
16079,6
16080,6
16081,6
16082,6
16083,6
16084,6
16085,6
16086,6
16087,6
16088,6
16089,6
16090,6
16091,6
16092,6
16093,6
16094,6
16095,6
16096,6
16097,6
16098,6
16099,6
16100,6
16101,6
16102,6
16103,6
16104,6
16105,6
16106,6
16107,6
16108,6
16109,6
16110,6
16111,6
16112,6
16113,6
16114,6
16115,6
16116,6
16117,6
16118,6
16119,6
16120,6
16121,6
16122,6
16123,6
16124,6
16125,6
16126,6
16127,6
16128,6
16129,6
16130,6
16131,6
16132,6
16133,6
16134,6
16135,6
16136,6
16137,6
16138,6
16139,6
16140,6
16141,6
16142,6
16143,6
16144,6
16145,6
16146,6
16147,6
16148,6
16149,6
16150,6
16151,6
16152,6
16153,6
16154,6
16155,6
16156,6
16157,6
16158,6
16159,6
16160,6
16161,6
16162,6
16163,6
16164,6
16165,6
16166,6
16167,6
16168,6
16169,6
16170,6
16171,6
16172,6
16173,6
16174,6
16175,6
16176,6
16177,6
16178,6
16179,6
16180,6
16181,6
16182,6
16183,6
16184,6
16185,6
16186,6
16187,6
16188,6
16189,6
16190,6
16191,6
16192,6
16193,6
16194,6
16195,6
16196,6
16197,6
16198,6
16199,6
16200,6
16201,6
16202,6
16203,6
16204,6
16205,6
16206,6
16207,6
16208,6
16209,6
16210,6
16211,6
16212,6
16213,6
16214,6
16215,6
16216,6
16217,6
16218,6
16219,6
16220,6
16221,6
16222,6
16223,6
16224,6
16225,6
16226,6
16227,6
16228,6
16229,6
16230,6
16231,6
16232,6
16233,6
16234,6
16235,6
16236,6
16237,6
16238,6
16239,6
16240,6
16241,6
16242,6
16243,6
16244,6
16245,6
16246,6
16247,6
16248,6
16249,6
16250,6
16251,6
16252,6
16253,6
16254,6
16255,6
16256,6
16257,6
16258,6
16259,6
16260,6
16261,6
16262,6
16263,6
16264,6
16265,6
16266,6
16267,6
16268,6
16269,6
16270,6
16271,6
16272,6
16273,6
16274,6
16275,6
16276,6
16277,6
16278,6
16279,6
16280,6
16281,6
16282,6
16283,6
16284,6
16285,6
16286,6
16287,6
16288,6
16289,6
16290,6
16291,6
16292,6
16293,6
16294,6
16295,6
16296,6
16297,6
16298,6
16299,6
16300,6
16301,6
16302,6
16303,6
16304,6
16305,6
16306,6
16307,6
16308,6
16309,6
16310,6
16311,6
16312,6
16313,6
16314,6
16315,6
16316,6
16317,6
16318,6
16319,6
16320,6
16321,6
16322,6
16323,6
16324,6
16325,6
16326,6
16327,6
16328,6
16329,6
16330,6
16331,6
16332,6
16333,6
16334,6
16335,6
16336,6
16337,6
16338,6
16339,6
16340,6
16341,6
16342,6
16343,6
16344,6
16345,6
16346,6
16347,6
16348,6
16349,6
16350,6
16351,6
16352,6
16353,6
16354,6
16355,6
16356,6
16357,6
16358,6
16359,6
16360,6
16361,6
16362,6
16363,6
16364,6
16365,6
16366,6
16367,6
16368,6
16369,6
16370,6
16371,6
16372,6
16373,6
16374,6
16375,6
16376,6
16377,6
16378,6
16379,6
16380,6
16381,6
16382,6
16383,6
16384,6
16385,6
16386,6
16387,6
16388,6
16389,6
16390,6
16391,6
16392,6
16393,6
16394,6
16395,6
16396,6
16397,6
16398,6
16399,6
16400,6
16401,6
16402,6
16403,6
16404,6
16405,6
16406,6
16407,6
16408,6
16409,6
16410,6
16411,6
16412,6
16413,6
16414,6
16415,6
16416,6
16417,6
16418,6
16419,6
16420,6
16421,6
16422,6
16423,6
16424,6
16425,6
16426,6
16427,6
16428,6
16429,6
16430,6
16431,6
16432,6
16433,6
16434,6
16435,6
16436,6
16437,6
16438,6
16439,6
16440,6
16441,6
16442,6
16443,6
16444,6
16445,6
16446,6
16447,6
16448,6
16449,6
16450,6
16451,6
16452,6
16453,6
16454,6
16455,6
16456,6
16457,6
16458,6
16459,6
16460,6
16461,6
16462,6
16463,6
16464,6
16465,6
16466,6
16467,6
16468,6
16469,6
16470,6
16471,6
16472,6
16473,6
16474,6
16475,6
16476,6
16477,6
16478,6
16479,6
16480,6
16481,6
16482,6
16483,6
16484,6
16485,6
16486,6
16487,6
16488,6
16489,6
16490,6
16491,6
16492,6
16493,6
16494,6
16495,6
16496,6
16497,6
16498,6
16499,6
16500,6
16501,6
16502,6
16503,6
16504,6
16505,6
16506,6
16507,6
16508,6
16509,6
16510,6
16511,6
16512,6
16513,6
16514,6
16515,6
16516,6
16517,6
16518,6
16519,6
16520,6
16521,6
16522,6
16523,6
16524,6
16525,6
16526,6
16527,6
16528,6
16529,6
16530,6
16531,6
16532,6
16533,6
16534,6
16535,6
16536,6
16537,6
16538,6
16539,6
16540,6
16541,6
16542,6
16543,6
16544,6
16545,6
16546,6
16547,6
16548,6
16549,6
16550,6
16551,6
16552,6
16553,6
16554,6
16555,6
16556,6
16557,6
16558,6
16559,6
16560,6
16561,6
16562,6
16563,6
16564,6
16565,6
16566,6
16567,6
16568,6
16569,6
16570,6
16571,6
16572,6
16573,6
16574,6
16575,6
16576,6
16577,6
16578,6
16579,6
16580,6
16581,6
16582,6
16583,6
16584,6
16585,6
16586,6
16587,6
16588,6
16589,6
16590,6
16591,6
16592,6
16593,6
16594,6
16595,6
16596,6
16597,6
16598,6
16599,6
16600,6
16601,6
16602,6
16603,6
16604,6
16605,6
16606,6
16607,6
16608,6
16609,6
16610,6
16611,6
16612,6
16613,6
16614,6
16615,6
16616,6
16617,6
16618,6
16619,6
16620,6
16621,6
16622,6
16623,6
16624,6
16625,6
16626,6
16627,6
16628,6
16629,6
16630,6
16631,6
16632,6
16633,6
16634,6
16635,6
16636,6
16637,6
16638,6
16639,6
16640,6
16641,6
16642,6
16643,6
16644,6
16645,6
16646,6
16647,6
16648,6
16649,6
16650,6
16651,6
16652,6
16653,6
16654,6
16655,6
16656,6
16657,6
16658,6
16659,6
16660,6
16661,6
16662,6
16663,6
16664,6
16665,6
16666,6
16667,6
16668,6
16669,6
16670,6
16671,6
16672,6
16673,6
16674,6
16675,6
16676,6
16677,6
16678,6
16679,6
16680,6
16681,6
16682,6
16683,6
16684,6
16685,6
16686,6
16687,6
16688,6
16689,6
16690,6
16691,6
16692,6
16693,6
16694,6
16695,6
16696,6
16697,6
16698,6
16699,6
16700,6
16701,6
16702,6
16703,6
16704,6
16705,6
16706,6
16707,6
16708,6
16709,6
16710,6
16711,6
16712,6
16713,6
16714,6
16715,6
16716,6
16717,6
16718,6
16719,6
16720,6
16721,6
16722,6
16723,6
16724,6
16725,6
16726,6
16727,6
16728,6
16729,6
16730,6
16731,6
16732,6
16733,6
16734,6
16735,6
16736,6
16737,6
16738,6
16739,6
16740,6
16741,6
16742,6
16743,6
16744,6
16745,6
16746,6
16747,6
16748,6
16749,6
16750,6
16751,6
16752,6
16753,6
16754,6
16755,6
16756,6
16757,6
16758,6
16759,6
16760,6
16761,6
16762,6
16763,6
16764,6
16765,6
16766,6
16767,6
16768,6
16769,6
16770,6
16771,6
16772,6
16773,6
16774,6
16775,6
16776,6
16777,6
16778,6
16779,6
16780,6
16781,6
16782,6
16783,6
16784,6
16785,6
16786,6
16787,6
16788,6
16789,6
16790,6
16791,6
16792,6
16793,6
16794,6
16795,6
16796,6
16797,6
16798,6
16799,6
16800,6
16801,6
16802,6
16803,6
16804,6
16805,6
16806,6
16807,6
16808,6
16809,6
16810,6
16811,6
16812,6
16813,6
16814,6
16815,6
16816,6
16817,6
16818,6
16819,6
16820,6
16821,6
16822,6
16823,6
16824,6
16825,6
16826,6
16827,6
16828,6
16829,6
16830,6
16831,6
16832,6
16833,6
16834,6
16835,6
16836,6
16837,6
16838,6
16839,6
16840,6
16841,6
16842,6
16843,6
16844,6
16845,6
16846,6
16847,6
16848,6
16849,6
16850,6
16851,6
16852,6
16853,6
16854,6
16855,6
16856,6
16857,6
16858,6
16859,6
16860,6
16861,6
16862,6
16863,6
16864,6
16865,6
16866,6
16867,6
16868,6
16869,6
16870,6
16871,6
16872,6
16873,6
16874,6
16875,6
16876,6
16877,6
16878,6
16879,6
16880,6
16881,6
16882,6
16883,6
16884,6
16885,6
16886,6
16887,6
16888,6
16889,6
16890,6
16891,6
16892,6
16893,6
16894,6
16895,6
16896,6
16897,6
16898,6
16899,6
16900,6
16901,6
16902,6
16903,6
16904,6
16905,6
16906,6
16907,6
16908,6
16909,6
16910,6
16911,6
16912,6
16913,6
16914,6
16915,6
16916,6
16917,6
16918,6
16919,6
16920,6
16921,6
16922,6
16923,6
16924,6
16925,6
16926,6
16927,6
16928,6
16929,6
16930,6
16931,6
16932,6
16933,6
16934,6
16935,6
16936,6
16937,6
16938,6
16939,6
16940,6
16941,6
16942,6
16943,6
16944,6
16945,6
16946,6
16947,6
16948,6
16949,6
16950,6
16951,6
16952,6
16953,6
16954,6
16955,6
16956,6
16957,6
16958,6
16959,6
16960,6
16961,6
16962,6
16963,6
16964,6
16965,6
16966,6
16967,6
16968,6
16969,6
16970,6
16971,6
16972,6
16973,6
16974,6
16975,6
16976,6
16977,6
16978,6
16979,6
16980,6
16981,6
16982,6
16983,6
16984,6
16985,6
16986,6
16987,6
16988,6
16989,6
16990,6
16991,6
16992,6
16993,6
16994,6
16995,6
16996,6
16997,6
16998,6
16999,6
